sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
26/04/2019;0.136;0.141;0.141;26/04/2019 06:45;26/04/2019 00:00
27/04/2019;0.14;0.141;0.142;27/04/2019 04:15;27/04/2019 22:45
28/04/2019;0.141;0.143;0.154;28/04/2019 00:00;28/04/2019 09:00
29/04/2019;0.141;0.153;0.154;29/04/2019 21:45;29/04/2019 00:00
30/04/2019;0.141;0.153;0.154;30/04/2019 00:00;30/04/2019 00:45
01/05/2019;0.138;0.151;0.154;01/05/2019 15:30;01/05/2019 00:00
02/05/2019;0.141;0.152;0.156;02/05/2019 12:45;02/05/2019 05:00
03/05/2019;0.141;0.153;0.156;03/05/2019 13:15;03/05/2019 04:45
04/05/2019;0.141;0.15;0.156;04/05/2019 13:00;04/05/2019 01:45
05/05/2019;0.141;0.149;0.154;05/05/2019 13:45;05/05/2019 00:00
06/05/2019;0.141;0.148;0.154;06/05/2019 12:30;06/05/2019 00:00
07/05/2019;0.136;0.147;0.154;07/05/2019 14:45;07/05/2019 00:00
08/05/2019;0.138;0.147;0.154;08/05/2019 13:15;08/05/2019 01:00
09/05/2019;0.128;0.14;0.146;09/05/2019 16:00;09/05/2019 07:45
10/05/2019;0.128;0.139;0.142;10/05/2019 13:45;10/05/2019 03:00
11/05/2019;0.128;0.137;0.141;11/05/2019 12:45;11/05/2019 00:00
12/05/2019;0.126;0.135;0.141;12/05/2019 15:15;12/05/2019 00:00
13/05/2019;0.126;0.134;0.141;13/05/2019 14:45;13/05/2019 01:30
14/05/2019;0.122;0.128;0.134;14/05/2019 14:15;14/05/2019 04:45
15/05/2019;0.115;0.126;0.132;15/05/2019 14:15;15/05/2019 06:45
16/05/2019;0.115;0.125;0.128;16/05/2019 13:30;16/05/2019 03:30
17/05/2019;0.122;0.128;0.132;17/05/2019 21:45;17/05/2019 10:30
18/05/2019;0.115;0.124;0.128;18/05/2019 16:45;18/05/2019 00:00
19/05/2019;0.115;0.123;0.128;19/05/2019 00:15;19/05/2019 01:45
20/05/2019;0.11;0.117;0.128;20/05/2019 16:15;20/05/2019 07:45
21/05/2019;0.11;0.115;0.118;21/05/2019 16:45;21/05/2019 08:00
22/05/2019;0.102;0.113;0.118;22/05/2019 16:00;22/05/2019 08:45
23/05/2019;0.102;0.112;0.115;23/05/2019 14:45;23/05/2019 00:15
24/05/2019;0.115;0.131;0.154;24/05/2019 00:00;24/05/2019 16:15
25/05/2019;0.112;0.121;0.141;25/05/2019 23:45;25/05/2019 00:15
26/05/2019;0.102;0.114;0.116;26/05/2019 19:30;26/05/2019 09:30
27/05/2019;0.102;0.112;0.115;27/05/2019 19:15;27/05/2019 00:00
28/05/2019;0.102;0.109;0.115;28/05/2019 13:00;28/05/2019 00:15
29/05/2019;0.089;0.102;0.108;29/05/2019 18:30;29/05/2019 04:00
30/05/2019;0.089;0.1;0.102;30/05/2019 17:00;30/05/2019 08:00
31/05/2019;0.089;0.099;0.102;31/05/2019 15:45;31/05/2019 00:00
01/06/2019;0.089;0.097;0.102;01/06/2019 14:45;01/06/2019 00:00
02/06/2019;0.089;0.094;0.102;02/06/2019 00:00;02/06/2019 06:15
03/06/2019;0.089;0.095;0.102;03/06/2019 00:00;03/06/2019 03:45
04/06/2019;0.089;0.094;0.102;04/06/2019 00:00;04/06/2019 05:15
05/06/2019;0.089;0.089;0.094;05/06/2019 00:00;05/06/2019 06:15
06/06/2019;0.086;0.089;0.092;06/06/2019 17:00;06/06/2019 05:00
07/06/2019;0.088;0.089;0.094;07/06/2019 18:30;07/06/2019 12:00
08/06/2019;0.086;0.089;0.092;08/06/2019 17:00;08/06/2019 09:00
09/06/2019;0.086;0.089;0.089;09/06/2019 20:00;09/06/2019 00:00
10/06/2019;0.086;0.089;0.089;10/06/2019 17:15;10/06/2019 00:00
11/06/2019;0.086;0.089;0.089;11/06/2019 21:30;11/06/2019 00:00
12/06/2019;0.088;0.089;0.09;12/06/2019 01:30;12/06/2019 07:00
13/06/2019;0.076;0.087;0.089;13/06/2019 17:00;13/06/2019 00:00
14/06/2019;0.076;0.084;0.089;14/06/2019 15:45;14/06/2019 00:00
15/06/2019;0.076;0.082;0.089;15/06/2019 00:00;15/06/2019 00:30
16/06/2019;0.076;0.076;0.089;16/06/2019 00:00;16/06/2019 09:30
17/06/2019;0.074;0.076;0.082;17/06/2019 19:00;17/06/2019 02:45
18/06/2019;0.063;0.073;0.08;18/06/2019 19:00;18/06/2019 08:45
19/06/2019;0.063;0.07;0.076;19/06/2019 12:45;19/06/2019 00:00
20/06/2019;0.063;0.068;0.076;20/06/2019 00:00;20/06/2019 01:15
21/06/2019;0.063;0.075;0.076;21/06/2019 00:15;21/06/2019 01:45
22/06/2019;0.063;0.071;0.076;22/06/2019 14:45;22/06/2019 00:00
23/06/2019;0.058;0.063;0.066;23/06/2019 19:30;23/06/2019 06:00
24/06/2019;0.05;0.058;0.063;24/06/2019 15:00;24/06/2019 00:00
25/06/2019;0.05;0.054;0.063;25/06/2019 00:00;25/06/2019 04:15
26/06/2019;0.05;0.056;0.063;26/06/2019 00:15;26/06/2019 03:00
27/06/2019;0.05;0.053;0.063;27/06/2019 00:00;27/06/2019 04:15
28/06/2019;0.05;0.053;0.063;28/06/2019 00:00;28/06/2019 06:00
29/06/2019;0.05;0.05;0.054;29/06/2019 00:00;29/06/2019 04:45
30/06/2019;0.049;0.05;0.054;30/06/2019 21:00;30/06/2019 06:15
01/07/2019;0.048;0.05;0.054;01/07/2019 21:30;01/07/2019 07:30
02/07/2019;0.049;0.05;0.05;02/07/2019 20:15;02/07/2019 00:00
03/07/2019;0.048;0.05;0.05;03/07/2019 21:00;03/07/2019 00:00
04/07/2019;0.045;0.049;0.05;04/07/2019 17:15;04/07/2019 06:15
05/07/2019;0.045;0.048;0.05;05/07/2019 00:00;05/07/2019 09:15
06/07/2019;0.045;0.048;0.05;06/07/2019 00:00;06/07/2019 04:00
07/07/2019;0.048;0.05;0.05;07/07/2019 00:45;07/07/2019 00:00
08/07/2019;0.049;0.05;0.054;08/07/2019 21:30;08/07/2019 16:15
09/07/2019;0.049;0.055;0.063;09/07/2019 20:15;09/07/2019 04:15
10/07/2019;0.048;0.05;0.054;10/07/2019 21:15;10/07/2019 05:15
11/07/2019;0.045;0.049;0.052;11/07/2019 17:15;11/07/2019 05:15
12/07/2019;0.045;0.045;0.047;12/07/2019 20:15;12/07/2019 04:15
13/07/2019;0.045;0.045;0.047;13/07/2019 00:30;13/07/2019 07:30
14/07/2019;0.045;0.045;0.047;14/07/2019 00:00;14/07/2019 15:00
15/07/2019;0.045;0.045;0.046;15/07/2019 00:00;15/07/2019 00:15
16/07/2019;0.045;0.045;0.046;16/07/2019 16:30;16/07/2019 02:45
17/07/2019;0.04;0.044;0.045;17/07/2019 14:30;17/07/2019 00:00
18/07/2019;0.04;0.044;0.045;18/07/2019 19:00;18/07/2019 00:00
19/07/2019;0.04;0.043;0.045;19/07/2019 00:15;19/07/2019 00:45
20/07/2019;0.04;0.043;0.045;20/07/2019 00:00;20/07/2019 02:30
21/07/2019;0.038;0.042;0.045;21/07/2019 22:30;21/07/2019 03:45
22/07/2019;0.035;0.039;0.041;22/07/2019 17:30;22/07/2019 07:30
23/07/2019;0.035;0.038;0.041;23/07/2019 00:00;23/07/2019 09:30
24/07/2019;0.035;0.038;0.04;24/07/2019 00:00;24/07/2019 09:15
25/07/2019;0.035;0.039;0.04;25/07/2019 00:00;25/07/2019 09:00
26/07/2019;0.035;0.04;0.04;26/07/2019 15:15;26/07/2019 02:30
27/07/2019;0.038;0.04;0.04;27/07/2019 01:00;27/07/2019 00:00
28/07/2019;0.035;0.039;0.04;28/07/2019 17:15;28/07/2019 07:15
29/07/2019;0.035;0.038;0.04;29/07/2019 00:00;29/07/2019 02:00
30/07/2019;0.035;0.038;0.04;30/07/2019 14:15;30/07/2019 00:00
31/07/2019;0.035;0.038;0.04;31/07/2019 00:00;31/07/2019 03:15
01/08/2019;0.035;0.039;0.04;01/08/2019 00:00;01/08/2019 07:15
02/08/2019;0.035;0.04;0.04;02/08/2019 00:30;02/08/2019 00:00
03/08/2019;0.038;0.04;0.04;03/08/2019 02:15;03/08/2019 06:00
04/08/2019;0.039;0.04;0.041;04/08/2019 00:00;04/08/2019 07:00
05/08/2019;0.039;0.04;0.041;05/08/2019 17:00;05/08/2019 03:15
06/08/2019;0.038;0.04;0.042;06/08/2019 20:45;06/08/2019 07:15
07/08/2019;0.038;0.04;0.041;07/08/2019 20:15;07/08/2019 09:45
08/08/2019;0.038;0.04;0.041;08/08/2019 01:15;08/08/2019 06:15
09/08/2019;0.038;0.04;0.041;09/08/2019 00:15;09/08/2019 09:45
10/08/2019;0.035;0.038;0.04;10/08/2019 15:45;10/08/2019 10:15
11/08/2019;0.035;0.04;0.04;11/08/2019 00:00;11/08/2019 08:45
12/08/2019;0.035;0.038;0.04;12/08/2019 14:15;12/08/2019 04:15
13/08/2019;0.035;0.037;0.04;13/08/2019 00:00;13/08/2019 05:45
14/08/2019;0.035;0.036;0.04;14/08/2019 00:00;14/08/2019 06:00
15/08/2019;0.035;0.037;0.04;15/08/2019 00:00;15/08/2019 07:30
16/08/2019;0.035;0.038;0.04;16/08/2019 13:30;16/08/2019 00:00
17/08/2019;0.035;0.036;0.04;17/08/2019 00:15;17/08/2019 07:00
18/08/2019;0.035;0.036;0.04;18/08/2019 00:00;18/08/2019 08:45
19/08/2019;0.035;0.036;0.04;19/08/2019 00:00;19/08/2019 08:00
20/08/2019;0.035;0.037;0.04;20/08/2019 00:00;20/08/2019 08:00
21/08/2019;0.035;0.039;0.04;21/08/2019 00:00;21/08/2019 06:45
22/08/2019;0.035;0.038;0.04;22/08/2019 13:00;22/08/2019 00:00
23/08/2019;0.035;0.036;0.04;23/08/2019 18:15;23/08/2019 08:30
24/08/2019;0.035;0.036;0.04;24/08/2019 00:00;24/08/2019 10:15
25/08/2019;0.035;0.035;0.037;25/08/2019 00:00;25/08/2019 12:30
26/08/2019;0.035;0.035;0.037;26/08/2019 01:00;26/08/2019 10:30
27/08/2019;0.035;0.04;0.04;27/08/2019 00:00;27/08/2019 01:15
28/08/2019;0.035;0.038;0.04;28/08/2019 14:30;28/08/2019 00:00
29/08/2019;0.035;0.036;0.04;29/08/2019 00:00;29/08/2019 07:00
30/08/2019;0.035;0.037;0.04;30/08/2019 00:00;30/08/2019 06:30
31/08/2019;0.035;0.037;0.04;31/08/2019 00:00;31/08/2019 05:15
01/09/2019;0.035;0.037;0.04;01/09/2019 00:00;01/09/2019 07:15
02/09/2019;0.035;0.037;0.04;02/09/2019 00:00;02/09/2019 05:45
03/09/2019;0.035;0.037;0.04;03/09/2019 00:00;03/09/2019 06:45
04/09/2019;0.035;0.038;0.04;04/09/2019 00:00;04/09/2019 07:00
05/09/2019;0.035;0.037;0.04;05/09/2019 00:15;05/09/2019 06:30
06/09/2019;0.035;0.037;0.04;06/09/2019 00:00;06/09/2019 07:45
07/09/2019;0.035;0.037;0.04;07/09/2019 00:00;07/09/2019 06:15
08/09/2019;0.035;0.039;0.04;08/09/2019 00:00;08/09/2019 05:30
09/09/2019;0.035;0.038;0.04;09/09/2019 00:30;09/09/2019 00:00
10/09/2019;0.035;0.039;0.04;10/09/2019 00:00;10/09/2019 05:15
11/09/2019;0.038;0.041;0.045;11/09/2019 02:15;11/09/2019 12:45
12/09/2019;0.039;0.04;0.04;12/09/2019 17:45;12/09/2019 04:30
13/09/2019;0.039;0.04;0.04;13/09/2019 17:45;13/09/2019 00:00
14/09/2019;0.04;0.041;0.045;14/09/2019 00:00;14/09/2019 11:45
15/09/2019;0.04;0.043;0.045;15/09/2019 13:00;15/09/2019 00:00
16/09/2019;0.04;0.04;0.042;16/09/2019 00:15;16/09/2019 00:00
17/09/2019;0.039;0.04;0.042;17/09/2019 16:15;17/09/2019 03:00
18/09/2019;0.04;0.04;0.042;18/09/2019 00:00;18/09/2019 08:15
19/09/2019;0.04;0.04;0.042;19/09/2019 00:00;19/09/2019 07:45
20/09/2019;0.039;0.04;0.042;20/09/2019 23:15;20/09/2019 12:00
21/09/2019;0.039;0.04;0.045;21/09/2019 00:15;21/09/2019 06:15
22/09/2019;0.04;0.044;0.045;22/09/2019 00:00;22/09/2019 05:00
23/09/2019;0.04;0.044;0.045;23/09/2019 15:45;23/09/2019 00:00
24/09/2019;0.04;0.043;0.045;24/09/2019 14:00;24/09/2019 00:00
25/09/2019;0.04;0.04;0.041;25/09/2019 00:15;25/09/2019 00:00
26/09/2019;0.039;0.04;0.04;26/09/2019 18:15;26/09/2019 00:00
27/09/2019;0.039;0.04;0.042;27/09/2019 18:45;27/09/2019 08:30
28/09/2019;0.038;0.04;0.04;28/09/2019 19:15;28/09/2019 08:30
29/09/2019;0.038;0.04;0.04;29/09/2019 01:30;29/09/2019 00:00
30/09/2019;0.038;0.04;0.04;30/09/2019 00:00;30/09/2019 00:15
01/10/2019;0.039;0.04;0.04;01/10/2019 15:45;01/10/2019 22:00
02/10/2019;0.04;0.045;0.05;02/10/2019 00:00;02/10/2019 09:15
03/10/2019;0.04;0.044;0.045;03/10/2019 19:00;03/10/2019 02:00
04/10/2019;0.039;0.04;0.042;04/10/2019 16:15;04/10/2019 02:00
05/10/2019;0.04;0.043;0.045;05/10/2019 00:00;05/10/2019 04:30
06/10/2019;0.04;0.045;0.045;06/10/2019 00:00;06/10/2019 02:00
07/10/2019;0.045;0.045;0.045;07/10/2019 00:15;07/10/2019 00:00
08/10/2019;0.045;0.045;0.045;08/10/2019 06:15;08/10/2019 00:00
09/10/2019;0.045;0.045;0.046;09/10/2019 00:15;09/10/2019 22:00
10/10/2019;0.045;0.045;0.046;10/10/2019 00:00;10/10/2019 06:45
11/10/2019;0.045;0.045;0.046;11/10/2019 00:00;11/10/2019 02:00
12/10/2019;0.045;0.045;0.046;12/10/2019 00:00;12/10/2019 10:45
13/10/2019;0.045;0.045;0.046;13/10/2019 00:00;13/10/2019 21:45
14/10/2019;0.045;0.045;0.046;14/10/2019 00:00;14/10/2019 01:30
15/10/2019;0.045;0.045;0.047;15/10/2019 00:00;15/10/2019 05:15
16/10/2019;0.045;0.045;0.047;16/10/2019 00:00;16/10/2019 01:00
17/10/2019;0.045;0.045;0.047;17/10/2019 00:00;17/10/2019 00:30
18/10/2019;0.045;0.048;0.05;18/10/2019 00:00;18/10/2019 03:30
19/10/2019;0.045;0.049;0.05;19/10/2019 16:45;19/10/2019 00:00
20/10/2019;0.048;0.05;0.05;20/10/2019 21:30;20/10/2019 00:00
21/10/2019;0.048;0.05;0.05;21/10/2019 00:30;21/10/2019 00:00
22/10/2019;0.049;0.287;1.776;22/10/2019 00:30;22/10/2019 21:15
23/10/2019;1.338;2.118;3.3;23/10/2019 00:00;23/10/2019 03:15
24/10/2019;0.42;0.876;1.623;24/10/2019 22:30;24/10/2019 00:00
25/10/2019;0.204;0.289;0.42;25/10/2019 22:15;25/10/2019 00:00
26/10/2019;0.154;0.174;0.206;26/10/2019 18:30;26/10/2019 00:15
27/10/2019;0.141;0.148;0.156;27/10/2019 12:45;27/10/2019 02:15
28/10/2019;0.128;0.137;0.141;28/10/2019 17:30;28/10/2019 00:00
29/10/2019;0.128;0.128;0.134;29/10/2019 00:00;29/10/2019 00:30
30/10/2019;0.128;0.128;0.13;30/10/2019 00:00;30/10/2019 05:15
31/10/2019;0.128;0.128;0.13;31/10/2019 00:00;31/10/2019 03:15
01/11/2019;0.128;0.128;0.13;01/11/2019 00:00;01/11/2019 06:30
02/11/2019;0.128;0.128;0.13;02/11/2019 00:00;02/11/2019 00:45
03/11/2019;0.128;0.128;0.132;03/11/2019 00:00;03/11/2019 07:30
04/11/2019;0.128;0.128;0.13;04/11/2019 00:00;04/11/2019 02:30
05/11/2019;0.128;0.128;0.13;05/11/2019 00:00;05/11/2019 10:30
06/11/2019;0.128;0.128;0.13;06/11/2019 00:00;06/11/2019 04:15
07/11/2019;0.128;0.128;0.128;07/11/2019 00:00;07/11/2019 07:00
08/11/2019;0.124;0.128;0.128;08/11/2019 16:00;08/11/2019 00:15
09/11/2019;0.124;0.128;0.128;09/11/2019 00:00;09/11/2019 00:15
10/11/2019;0.122;0.128;0.128;10/11/2019 22:45;10/11/2019 00:00
11/11/2019;0.115;0.127;0.128;11/11/2019 22:00;11/11/2019 00:00
12/11/2019;0.115;0.12;0.128;12/11/2019 00:00;12/11/2019 02:00
13/11/2019;0.115;0.124;0.132;13/11/2019 00:00;13/11/2019 13:30
14/11/2019;0.115;0.124;0.128;14/11/2019 16:00;14/11/2019 00:00
15/11/2019;0.115;0.115;0.12;15/11/2019 00:00;15/11/2019 01:45
16/11/2019;0.114;0.115;0.118;16/11/2019 21:30;16/11/2019 03:30
17/11/2019;0.114;0.115;0.115;17/11/2019 01:00;17/11/2019 00:00
18/11/2019;0.114;0.115;0.116;18/11/2019 03:45;18/11/2019 04:00
19/11/2019;0.11;0.115;0.115;19/11/2019 22:30;19/11/2019 00:00
20/11/2019;0.11;0.114;0.115;20/11/2019 00:45;20/11/2019 00:00
21/11/2019;0.102;0.109;0.115;21/11/2019 14:00;21/11/2019 00:00
22/11/2019;0.102;0.102;0.108;22/11/2019 00:00;22/11/2019 02:00
23/11/2019;0.102;0.103;0.115;23/11/2019 00:00;23/11/2019 11:15
24/11/2019;0.102;0.102;0.106;24/11/2019 00:00;24/11/2019 00:45
25/11/2019;0.1;0.102;0.102;25/11/2019 16:00;25/11/2019 02:00
26/11/2019;0.1;0.102;0.102;26/11/2019 01:45;26/11/2019 07:15
27/11/2019;0.098;0.102;0.102;27/11/2019 23:45;27/11/2019 00:00
28/11/2019;0.098;0.102;0.102;28/11/2019 15:30;28/11/2019 00:00
29/11/2019;0.089;0.098;0.102;29/11/2019 16:00;29/11/2019 00:00
30/11/2019;0.089;0.089;0.092;30/11/2019 00:00;30/11/2019 03:15
01/12/2019;0.089;0.089;0.092;01/12/2019 00:00;01/12/2019 05:00
02/12/2019;0.089;0.089;0.092;02/12/2019 00:00;02/12/2019 06:15
03/12/2019;0.089;0.089;0.092;03/12/2019 00:00;03/12/2019 08:45
04/12/2019;0.089;1.493;6.9;04/12/2019 00:00;04/12/2019 22:00
05/12/2019;4.2;6.835;15.3;05/12/2019 10:00;05/12/2019 23:45
06/12/2019;5.7;11.93;18.75;06/12/2019 23:00;06/12/2019 03:30
07/12/2019;2.082;3.201;5.4;07/12/2019 22:15;07/12/2019 00:00
08/12/2019;1.272;1.582;2.082;08/12/2019 23:00;08/12/2019 00:00
09/12/2019;0.81;1.093;1.284;09/12/2019 23:45;09/12/2019 00:00
10/12/2019;0.615;0.709;0.81;10/12/2019 22:00;10/12/2019 00:00
11/12/2019;0.459;0.537;0.615;11/12/2019 21:15;11/12/2019 00:00
12/12/2019;0.394;0.418;0.459;12/12/2019 21:45;12/12/2019 00:00
13/12/2019;0.324;0.369;0.396;13/12/2019 23:30;13/12/2019 00:00
14/12/2019;0.276;0.303;0.335;14/12/2019 19:45;14/12/2019 00:00
15/12/2019;0.272;0.276;0.287;15/12/2019 22:15;15/12/2019 03:00
16/12/2019;0.252;0.264;0.276;16/12/2019 12:30;16/12/2019 00:00
17/12/2019;0.228;0.244;0.254;17/12/2019 16:00;17/12/2019 00:00
18/12/2019;0.224;0.228;0.235;18/12/2019 18:00;18/12/2019 00:00
19/12/2019;0.204;0.225;0.228;19/12/2019 21:00;19/12/2019 00:00
20/12/2019;0.204;0.206;0.228;20/12/2019 00:00;20/12/2019 22:30
21/12/2019;0.202;0.21;0.228;21/12/2019 20:15;21/12/2019 00:00
22/12/2019;0.18;0.194;0.204;22/12/2019 14:15;22/12/2019 00:00
23/12/2019;0.18;0.181;0.191;23/12/2019 00:15;23/12/2019 00:00
24/12/2019;0.18;0.18;0.184;24/12/2019 14:45;24/12/2019 03:00
25/12/2019;0.178;0.18;0.18;25/12/2019 09:30;25/12/2019 00:00
26/12/2019;0.174;0.18;0.18;26/12/2019 16:00;26/12/2019 00:00
27/12/2019;0.167;0.172;0.18;27/12/2019 08:45;27/12/2019 00:00
28/12/2019;0.164;0.167;0.17;28/12/2019 12:00;28/12/2019 07:15
29/12/2019;0.154;0.164;0.167;29/12/2019 19:30;29/12/2019 00:00
30/12/2019;0.154;0.154;0.16;30/12/2019 00:00;30/12/2019 09:45
31/12/2019;0.154;0.154;0.158;31/12/2019 00:00;31/12/2019 01:30
01/01/2020;0.154;0.154;0.156;01/01/2020 13:30;01/01/2020 04:15
02/01/2020;0.152;0.154;0.154;02/01/2020 08:15;02/01/2020 00:00
03/01/2020;0.141;0.153;0.154;03/01/2020 19:30;03/01/2020 00:00
04/01/2020;0.141;0.146;0.154;04/01/2020 09:00;04/01/2020 00:00
05/01/2020;0.141;0.141;0.144;05/01/2020 00:00;05/01/2020 04:30
06/01/2020;0.141;0.141;0.144;06/01/2020 00:00;06/01/2020 11:00
07/01/2020;0.141;0.141;0.144;07/01/2020 00:00;07/01/2020 06:15
08/01/2020;0.141;0.141;0.144;08/01/2020 00:00;08/01/2020 05:45
09/01/2020;0.14;0.141;0.142;09/01/2020 15:15;09/01/2020 01:45
10/01/2020;0.14;0.141;0.141;10/01/2020 04:15;10/01/2020 00:00
11/01/2020;0.138;0.141;0.141;11/01/2020 18:15;11/01/2020 00:00
12/01/2020;0.138;0.141;0.141;12/01/2020 01:30;12/01/2020 00:00
13/01/2020;0.138;0.141;0.141;13/01/2020 08:45;13/01/2020 00:00
14/01/2020;0.138;0.141;0.141;14/01/2020 00:45;14/01/2020 00:00
15/01/2020;0.136;0.141;0.141;15/01/2020 14:15;15/01/2020 00:00
16/01/2020;0.136;0.141;0.141;16/01/2020 04:45;16/01/2020 00:00
17/01/2020;0.128;0.14;0.141;17/01/2020 21:45;17/01/2020 00:00
18/01/2020;0.128;0.136;0.141;18/01/2020 15:15;18/01/2020 00:00
19/01/2020;0.128;0.168;0.228;19/01/2020 00:00;19/01/2020 13:15
20/01/2020;0.15;0.158;0.167;20/01/2020 06:15;20/01/2020 16:00
21/01/2020;0.166;85.385;374.82;21/01/2020 00:00;21/01/2020 20:00
22/01/2020;30.066;56.379;183.38;22/01/2020 15:45;22/01/2020 00:00
23/01/2020;22.011;30.212;39;23/01/2020 23:30;23/01/2020 04:00
24/01/2020;13.9;16.441;21.5;24/01/2020 23:45;24/01/2020 00:00
25/01/2020;12.137;13.249;14.61;25/01/2020 11:15;25/01/2020 19:45
26/01/2020;12.15;13.19;14.25;26/01/2020 22:45;26/01/2020 00:00
27/01/2020;8.7;10.172;12.15;27/01/2020 23:45;27/01/2020 00:00
28/01/2020;8.1;8.478;9.35;28/01/2020 08:15;28/01/2020 22:45
29/01/2020;9.35;9.56;9.7;29/01/2020 00:00;29/01/2020 07:30
30/01/2020;7.2;8.145;9.35;30/01/2020 22:15;30/01/2020 00:00
31/01/2020;6;6.535;7.2;31/01/2020 20:00;31/01/2020 00:00
01/02/2020;4.8;5.437;6;01/02/2020 22:00;01/02/2020 00:00
02/02/2020;3.9;4.43;4.823;02/02/2020 20:45;02/02/2020 01:00
03/02/2020;3.3;3.573;3.902;03/02/2020 15:00;03/02/2020 02:00
04/02/2020;2.802;2.98;3.3;04/02/2020 22:00;04/02/2020 00:00
05/02/2020;2.52;2.652;2.847;05/02/2020 22:45;05/02/2020 00:00
06/02/2020;2.235;2.39;2.541;06/02/2020 17:45;06/02/2020 00:00
07/02/2020;2.082;2.191;2.238;07/02/2020 17:00;07/02/2020 05:30
08/02/2020;1.929;2.011;2.082;08/02/2020 12:45;08/02/2020 00:00
09/02/2020;1.776;1.894;1.932;09/02/2020 18:30;09/02/2020 01:30
10/02/2020;1.623;1.704;1.776;10/02/2020 12:45;10/02/2020 00:00
11/02/2020;1.58;1.622;1.627;11/02/2020 18:30;11/02/2020 01:15
12/02/2020;1.47;1.503;1.623;12/02/2020 04:00;12/02/2020 00:00
13/02/2020;1.404;1.439;1.486;13/02/2020 12:30;13/02/2020 05:30
14/02/2020;1.375;1.404;1.406;14/02/2020 16:15;14/02/2020 02:30
15/02/2020;1.338;1.351;1.404;15/02/2020 03:45;15/02/2020 00:00
16/02/2020;1.272;1.32;1.338;16/02/2020 17:00;16/02/2020 00:00
17/02/2020;1.264;1.272;1.294;17/02/2020 17:45;17/02/2020 01:15
18/02/2020;1.206;1.251;1.272;18/02/2020 16:15;18/02/2020 00:00
19/02/2020;1.203;1.206;1.223;19/02/2020 22:30;19/02/2020 01:15
20/02/2020;1.14;1.182;1.206;20/02/2020 15:30;20/02/2020 00:00
21/02/2020;1.074;1.115;1.142;21/02/2020 15:00;21/02/2020 00:15
22/02/2020;1.008;1.049;1.081;22/02/2020 14:45;22/02/2020 01:15
23/02/2020;0.942;0.98;1.01;23/02/2020 14:00;23/02/2020 00:00
24/02/2020;0.876;0.925;0.95;24/02/2020 16:45;24/02/2020 00:15
25/02/2020;0.858;0.876;0.879;25/02/2020 18:30;25/02/2020 03:30
26/02/2020;0.797;0.811;0.876;26/02/2020 16:45;26/02/2020 00:00
27/02/2020;0.771;0.784;0.81;27/02/2020 01:15;27/02/2020 00:00
28/02/2020;0.732;0.76;0.771;28/02/2020 15:15;28/02/2020 00:00
29/02/2020;0.725;0.739;0.771;29/02/2020 21:45;29/02/2020 06:30
01/03/2020;0.693;0.714;0.732;01/03/2020 13:15;01/03/2020 00:00
02/03/2020;0.693;0.712;0.737;02/03/2020 00:00;02/03/2020 12:00
03/03/2020;0.654;0.689;0.695;03/03/2020 21:45;03/03/2020 00:45
04/03/2020;0.647;0.654;0.665;04/03/2020 23:30;04/03/2020 04:00
05/03/2020;0.615;0.649;0.654;05/03/2020 21:00;05/03/2020 00:00
06/03/2020;0.615;0.625;0.654;06/03/2020 00:00;06/03/2020 11:00
07/03/2020;0.576;0.608;0.617;07/03/2020 11:15;07/03/2020 07:15
08/03/2020;0.575;0.577;0.593;08/03/2020 18:30;08/03/2020 12:00
09/03/2020;0.537;0.567;0.576;09/03/2020 16:30;09/03/2020 00:00
10/03/2020;0.537;0.549;0.576;10/03/2020 00:00;10/03/2020 00:30
11/03/2020;0.537;0.538;0.551;11/03/2020 00:00;11/03/2020 06:45
12/03/2020;0.537;0.539;0.545;12/03/2020 00:00;12/03/2020 04:30
13/03/2020;0.537;0.537;0.539;13/03/2020 00:00;13/03/2020 01:45
14/03/2020;0.521;0.537;0.537;14/03/2020 17:45;14/03/2020 00:00
15/03/2020;0.498;0.53;0.537;15/03/2020 03:15;15/03/2020 00:00
16/03/2020;0.498;3.736;25.9;16/03/2020 02:45;16/03/2020 23:45
17/03/2020;20.4;43.909;60.9;17/03/2020 23:45;17/03/2020 10:15
18/03/2020;7.5;11.952;20.4;18/03/2020 23:45;18/03/2020 00:00
19/03/2020;4.2;5.756;7.5;19/03/2020 23:30;19/03/2020 00:00
20/03/2020;2.847;3.5;4.2;20/03/2020 23:00;20/03/2020 00:00
21/03/2020;2.388;2.663;2.849;21/03/2020 22:15;21/03/2020 01:30
22/03/2020;2.191;2.272;2.388;22/03/2020 21:45;22/03/2020 00:00
23/03/2020;2.082;7.756;23.15;23/03/2020 02:30;23/03/2020 21:30
24/03/2020;8.1;12.704;21.589;24/03/2020 23:00;24/03/2020 00:00
25/03/2020;5.1;6.448;8.1;25/03/2020 23:45;25/03/2020 00:00
26/03/2020;3.9;4.552;5.192;26/03/2020 21:00;26/03/2020 01:00
27/03/2020;3;3.384;3.9;27/03/2020 18:15;27/03/2020 00:00
28/03/2020;2.541;2.772;3;28/03/2020 21:00;28/03/2020 00:15
29/03/2020;2.235;2.453;2.543;29/03/2020 21:00;29/03/2020 03:15
