sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
27/04/2019;0.17;0.17;0.17;27/04/2019 04:15;27/04/2019 22:45
28/04/2019;0.17;0.17;0.18;28/04/2019 00:00;28/04/2019 09:00
29/04/2019;0.17;0.18;0.18;29/04/2019 21:45;29/04/2019 00:00
30/04/2019;0.17;0.18;0.18;30/04/2019 00:00;30/04/2019 00:45
01/05/2019;0.17;0.18;0.18;01/05/2019 15:30;01/05/2019 00:00
02/05/2019;0.17;0.18;0.18;02/05/2019 12:45;02/05/2019 05:00
03/05/2019;0.17;0.18;0.18;03/05/2019 13:15;03/05/2019 04:45
04/05/2019;0.17;0.18;0.18;04/05/2019 13:00;04/05/2019 01:45
05/05/2019;0.17;0.18;0.18;05/05/2019 13:45;05/05/2019 00:00
06/05/2019;0.17;0.18;0.18;06/05/2019 12:30;06/05/2019 00:00
07/05/2019;0.17;0.17;0.18;07/05/2019 14:45;07/05/2019 00:00
08/05/2019;0.17;0.17;0.18;08/05/2019 13:15;08/05/2019 01:00
09/05/2019;0.16;0.17;0.17;09/05/2019 16:00;09/05/2019 07:45
10/05/2019;0.16;0.17;0.17;10/05/2019 13:45;10/05/2019 03:00
11/05/2019;0.16;0.17;0.17;11/05/2019 12:45;11/05/2019 00:00
12/05/2019;0.16;0.17;0.17;12/05/2019 15:15;12/05/2019 00:00
13/05/2019;0.16;0.16;0.17;13/05/2019 14:45;13/05/2019 01:30
14/05/2019;0.16;0.16;0.16;14/05/2019 14:15;14/05/2019 04:45
15/05/2019;0.15;0.16;0.16;15/05/2019 14:15;15/05/2019 06:45
16/05/2019;0.15;0.16;0.16;16/05/2019 13:30;16/05/2019 03:30
17/05/2019;0.16;0.16;0.16;17/05/2019 21:45;17/05/2019 10:30
18/05/2019;0.15;0.16;0.16;18/05/2019 16:45;18/05/2019 00:00
19/05/2019;0.15;0.16;0.16;19/05/2019 00:15;19/05/2019 01:45
20/05/2019;0.15;0.15;0.16;20/05/2019 16:15;20/05/2019 07:45
21/05/2019;0.15;0.15;0.15;21/05/2019 16:45;21/05/2019 08:00
22/05/2019;0.14;0.15;0.15;22/05/2019 16:00;22/05/2019 08:45
23/05/2019;0.14;0.15;0.15;23/05/2019 14:45;23/05/2019 00:15
24/05/2019;0.15;0.16;0.18;24/05/2019 00:00;24/05/2019 16:15
25/05/2019;0.15;0.15;0.17;25/05/2019 23:45;25/05/2019 00:15
26/05/2019;0.14;0.15;0.15;26/05/2019 19:30;26/05/2019 09:30
27/05/2019;0.14;0.15;0.15;27/05/2019 19:15;27/05/2019 00:00
28/05/2019;0.14;0.15;0.15;28/05/2019 13:00;28/05/2019 00:15
29/05/2019;0.13;0.14;0.14;29/05/2019 18:30;29/05/2019 04:00
30/05/2019;0.13;0.14;0.14;30/05/2019 17:00;30/05/2019 08:00
31/05/2019;0.13;0.14;0.14;31/05/2019 15:45;31/05/2019 00:00
01/06/2019;0.13;0.14;0.14;01/06/2019 14:45;01/06/2019 00:00
02/06/2019;0.13;0.13;0.14;02/06/2019 00:00;02/06/2019 06:15
03/06/2019;0.13;0.13;0.14;03/06/2019 00:00;03/06/2019 03:45
04/06/2019;0.13;0.13;0.14;04/06/2019 00:00;04/06/2019 05:15
05/06/2019;0.13;0.13;0.13;05/06/2019 00:00;05/06/2019 06:15
06/06/2019;0.13;0.13;0.13;06/06/2019 17:00;06/06/2019 05:00
07/06/2019;0.13;0.13;0.13;07/06/2019 18:30;07/06/2019 12:00
08/06/2019;0.13;0.13;0.13;08/06/2019 17:00;08/06/2019 09:00
09/06/2019;0.13;0.13;0.13;09/06/2019 20:00;09/06/2019 00:00
10/06/2019;0.13;0.13;0.13;10/06/2019 17:15;10/06/2019 00:00
11/06/2019;0.13;0.13;0.13;11/06/2019 21:30;11/06/2019 00:00
12/06/2019;0.13;0.13;0.13;12/06/2019 01:30;12/06/2019 07:00
13/06/2019;0.12;0.13;0.13;13/06/2019 17:00;13/06/2019 00:00
14/06/2019;0.12;0.13;0.13;14/06/2019 15:45;14/06/2019 00:00
15/06/2019;0.12;0.12;0.13;15/06/2019 00:00;15/06/2019 00:30
16/06/2019;0.12;0.12;0.13;16/06/2019 00:00;16/06/2019 09:30
17/06/2019;0.12;0.12;0.12;17/06/2019 19:00;17/06/2019 02:45
18/06/2019;0.11;0.12;0.12;18/06/2019 19:00;18/06/2019 08:45
19/06/2019;0.11;0.12;0.12;19/06/2019 12:45;19/06/2019 00:00
20/06/2019;0.11;0.11;0.12;20/06/2019 00:00;20/06/2019 01:15
21/06/2019;0.11;0.12;0.12;21/06/2019 00:15;21/06/2019 01:45
22/06/2019;0.11;0.12;0.12;22/06/2019 14:45;22/06/2019 00:00
23/06/2019;0.11;0.11;0.11;23/06/2019 19:30;23/06/2019 06:00
24/06/2019;0.1;0.11;0.11;24/06/2019 15:00;24/06/2019 00:00
25/06/2019;0.1;0.1;0.11;25/06/2019 00:00;25/06/2019 04:15
26/06/2019;0.1;0.1;0.11;26/06/2019 00:15;26/06/2019 03:00
27/06/2019;0.1;0.1;0.11;27/06/2019 00:00;27/06/2019 04:15
28/06/2019;0.1;0.1;0.11;28/06/2019 00:00;28/06/2019 06:00
29/06/2019;0.1;0.1;0.1;29/06/2019 00:00;29/06/2019 04:45
30/06/2019;0.1;0.1;0.1;30/06/2019 21:00;30/06/2019 06:15
01/07/2019;0.1;0.1;0.1;01/07/2019 21:30;01/07/2019 07:30
02/07/2019;0.1;0.1;0.1;02/07/2019 20:15;02/07/2019 00:00
03/07/2019;0.1;0.1;0.1;03/07/2019 21:00;03/07/2019 00:00
04/07/2019;0.09;0.1;0.1;04/07/2019 17:15;04/07/2019 06:15
05/07/2019;0.09;0.1;0.1;05/07/2019 00:00;05/07/2019 09:15
06/07/2019;0.09;0.1;0.1;06/07/2019 00:00;06/07/2019 04:00
07/07/2019;0.1;0.1;0.1;07/07/2019 00:45;07/07/2019 00:00
08/07/2019;0.1;0.1;0.1;08/07/2019 21:30;08/07/2019 16:15
09/07/2019;0.1;0.1;0.11;09/07/2019 20:15;09/07/2019 04:15
10/07/2019;0.1;0.1;0.1;10/07/2019 21:15;10/07/2019 05:15
11/07/2019;0.09;0.1;0.1;11/07/2019 17:15;11/07/2019 05:15
12/07/2019;0.09;0.09;0.09;12/07/2019 20:15;12/07/2019 04:15
13/07/2019;0.09;0.09;0.09;13/07/2019 00:30;13/07/2019 07:30
14/07/2019;0.09;0.09;0.09;14/07/2019 00:00;14/07/2019 15:00
15/07/2019;0.09;0.09;0.09;15/07/2019 00:00;15/07/2019 00:15
16/07/2019;0.09;0.09;0.09;16/07/2019 16:30;16/07/2019 02:45
17/07/2019;0.08;0.09;0.09;17/07/2019 14:30;17/07/2019 00:00
18/07/2019;0.08;0.09;0.09;18/07/2019 19:00;18/07/2019 00:00
19/07/2019;0.08;0.09;0.09;19/07/2019 00:15;19/07/2019 00:45
20/07/2019;0.08;0.09;0.09;20/07/2019 00:00;20/07/2019 02:30
21/07/2019;0.08;0.08;0.09;21/07/2019 22:30;21/07/2019 03:45
22/07/2019;0.07;0.08;0.08;22/07/2019 17:30;22/07/2019 07:30
23/07/2019;0.07;0.08;0.08;23/07/2019 00:00;23/07/2019 09:30
24/07/2019;0.07;0.08;0.08;24/07/2019 00:00;24/07/2019 09:15
25/07/2019;0.07;0.08;0.08;25/07/2019 00:00;25/07/2019 09:00
26/07/2019;0.07;0.08;0.08;26/07/2019 15:15;26/07/2019 02:30
27/07/2019;0.08;0.08;0.08;27/07/2019 01:00;27/07/2019 00:00
28/07/2019;0.07;0.08;0.08;28/07/2019 17:15;28/07/2019 07:15
29/07/2019;0.07;0.08;0.08;29/07/2019 00:00;29/07/2019 02:00
30/07/2019;0.07;0.08;0.08;30/07/2019 14:15;30/07/2019 00:00
31/07/2019;0.07;0.08;0.08;31/07/2019 00:00;31/07/2019 03:15
01/08/2019;0.07;0.08;0.08;01/08/2019 00:00;01/08/2019 07:15
02/08/2019;0.07;0.08;0.08;02/08/2019 00:30;02/08/2019 00:00
03/08/2019;0.08;0.08;0.08;03/08/2019 02:15;03/08/2019 06:00
04/08/2019;0.08;0.08;0.08;04/08/2019 00:00;04/08/2019 07:00
05/08/2019;0.08;0.08;0.08;05/08/2019 17:00;05/08/2019 03:15
06/08/2019;0.08;0.08;0.08;06/08/2019 20:45;06/08/2019 07:15
07/08/2019;0.08;0.08;0.08;07/08/2019 20:15;07/08/2019 09:45
08/08/2019;0.08;0.08;0.08;08/08/2019 01:15;08/08/2019 06:15
09/08/2019;0.08;0.08;0.08;09/08/2019 00:15;09/08/2019 09:45
10/08/2019;0.07;0.08;0.08;10/08/2019 15:45;10/08/2019 10:15
11/08/2019;0.07;0.08;0.08;11/08/2019 00:00;11/08/2019 08:45
12/08/2019;0.07;0.08;0.08;12/08/2019 14:15;12/08/2019 04:15
13/08/2019;0.07;0.07;0.08;13/08/2019 00:00;13/08/2019 05:45
14/08/2019;0.07;0.07;0.08;14/08/2019 00:00;14/08/2019 06:00
15/08/2019;0.07;0.07;0.08;15/08/2019 00:00;15/08/2019 07:30
16/08/2019;0.07;0.08;0.08;16/08/2019 13:30;16/08/2019 00:00
17/08/2019;0.07;0.07;0.08;17/08/2019 00:15;17/08/2019 07:00
18/08/2019;0.07;0.07;0.08;18/08/2019 00:00;18/08/2019 08:45
19/08/2019;0.07;0.07;0.08;19/08/2019 00:00;19/08/2019 08:00
20/08/2019;0.07;0.07;0.08;20/08/2019 00:00;20/08/2019 08:00
21/08/2019;0.07;0.08;0.08;21/08/2019 00:00;21/08/2019 06:45
22/08/2019;0.07;0.08;0.08;22/08/2019 13:00;22/08/2019 00:00
23/08/2019;0.07;0.07;0.08;23/08/2019 18:15;23/08/2019 08:30
24/08/2019;0.07;0.07;0.08;24/08/2019 00:00;24/08/2019 10:15
25/08/2019;0.07;0.07;0.07;25/08/2019 00:00;25/08/2019 12:30
26/08/2019;0.07;0.07;0.07;26/08/2019 01:00;26/08/2019 10:30
27/08/2019;0.07;0.08;0.08;27/08/2019 00:00;27/08/2019 01:15
28/08/2019;0.07;0.08;0.08;28/08/2019 14:30;28/08/2019 00:00
29/08/2019;0.07;0.07;0.08;29/08/2019 00:00;29/08/2019 07:00
30/08/2019;0.07;0.07;0.08;30/08/2019 00:00;30/08/2019 06:30
31/08/2019;0.07;0.07;0.08;31/08/2019 00:00;31/08/2019 05:15
01/09/2019;0.07;0.07;0.08;01/09/2019 00:00;01/09/2019 07:15
02/09/2019;0.07;0.07;0.08;02/09/2019 00:00;02/09/2019 05:45
03/09/2019;0.07;0.07;0.08;03/09/2019 00:00;03/09/2019 06:45
04/09/2019;0.07;0.08;0.08;04/09/2019 00:00;04/09/2019 07:00
05/09/2019;0.07;0.07;0.08;05/09/2019 00:15;05/09/2019 06:30
06/09/2019;0.07;0.07;0.08;06/09/2019 00:00;06/09/2019 07:45
07/09/2019;0.07;0.07;0.08;07/09/2019 00:00;07/09/2019 06:15
08/09/2019;0.07;0.08;0.08;08/09/2019 00:00;08/09/2019 05:30
09/09/2019;0.07;0.08;0.08;09/09/2019 00:30;09/09/2019 00:00
10/09/2019;0.07;0.08;0.08;10/09/2019 00:00;10/09/2019 05:15
11/09/2019;0.08;0.08;0.09;11/09/2019 02:15;11/09/2019 12:45
12/09/2019;0.08;0.08;0.08;12/09/2019 17:45;12/09/2019 04:30
13/09/2019;0.08;0.08;0.08;13/09/2019 17:45;13/09/2019 00:00
14/09/2019;0.08;0.08;0.09;14/09/2019 00:00;14/09/2019 11:45
15/09/2019;0.08;0.09;0.09;15/09/2019 13:00;15/09/2019 00:00
16/09/2019;0.08;0.08;0.08;16/09/2019 00:15;16/09/2019 00:00
17/09/2019;0.08;0.08;0.08;17/09/2019 16:15;17/09/2019 03:00
18/09/2019;0.08;0.08;0.08;18/09/2019 00:00;18/09/2019 08:15
19/09/2019;0.08;0.08;0.08;19/09/2019 00:00;19/09/2019 07:45
20/09/2019;0.08;0.08;0.08;20/09/2019 23:15;20/09/2019 12:00
21/09/2019;0.08;0.08;0.09;21/09/2019 00:15;21/09/2019 06:15
22/09/2019;0.08;0.09;0.09;22/09/2019 00:00;22/09/2019 05:00
23/09/2019;0.08;0.09;0.09;23/09/2019 15:45;23/09/2019 00:00
24/09/2019;0.08;0.09;0.09;24/09/2019 14:00;24/09/2019 00:00
25/09/2019;0.08;0.08;0.08;25/09/2019 00:15;25/09/2019 00:00
26/09/2019;0.08;0.08;0.08;26/09/2019 18:15;26/09/2019 00:00
27/09/2019;0.08;0.08;0.08;27/09/2019 18:45;27/09/2019 08:30
28/09/2019;0.08;0.08;0.08;28/09/2019 19:15;28/09/2019 08:30
29/09/2019;0.08;0.08;0.08;29/09/2019 01:30;29/09/2019 00:00
30/09/2019;0.08;0.08;0.08;30/09/2019 00:00;30/09/2019 00:15
01/10/2019;0.08;0.08;0.08;01/10/2019 15:45;01/10/2019 22:00
02/10/2019;0.08;0.09;0.1;02/10/2019 00:00;02/10/2019 09:15
03/10/2019;0.08;0.09;0.09;03/10/2019 19:00;03/10/2019 02:00
04/10/2019;0.08;0.08;0.08;04/10/2019 16:15;04/10/2019 02:00
05/10/2019;0.08;0.09;0.09;05/10/2019 00:00;05/10/2019 04:30
06/10/2019;0.08;0.09;0.09;06/10/2019 00:00;06/10/2019 02:00
07/10/2019;0.09;0.09;0.09;07/10/2019 00:15;07/10/2019 00:00
08/10/2019;0.09;0.09;0.09;08/10/2019 06:15;08/10/2019 00:00
09/10/2019;0.09;0.09;0.09;09/10/2019 00:15;09/10/2019 22:00
10/10/2019;0.09;0.09;0.09;10/10/2019 00:00;10/10/2019 06:45
11/10/2019;0.09;0.09;0.09;11/10/2019 00:00;11/10/2019 02:00
12/10/2019;0.09;0.09;0.09;12/10/2019 00:00;12/10/2019 10:45
13/10/2019;0.09;0.09;0.09;13/10/2019 00:00;13/10/2019 21:45
14/10/2019;0.09;0.09;0.09;14/10/2019 00:00;14/10/2019 01:30
15/10/2019;0.09;0.09;0.09;15/10/2019 00:00;15/10/2019 05:15
16/10/2019;0.09;0.09;0.09;16/10/2019 00:00;16/10/2019 01:00
17/10/2019;0.09;0.09;0.09;17/10/2019 00:00;17/10/2019 00:30
18/10/2019;0.09;0.1;0.1;18/10/2019 00:00;18/10/2019 03:30
19/10/2019;0.09;0.1;0.1;19/10/2019 16:45;19/10/2019 00:00
20/10/2019;0.1;0.1;0.1;20/10/2019 21:30;20/10/2019 00:00
21/10/2019;0.1;0.1;0.1;21/10/2019 00:30;21/10/2019 00:00
22/10/2019;0.1;0.18;0.52;22/10/2019 00:30;22/10/2019 21:15
23/10/2019;0.48;0.54;0.61;23/10/2019 00:00;23/10/2019 03:15
24/10/2019;0.3;0.4;0.51;24/10/2019 22:30;24/10/2019 00:00
25/10/2019;0.21;0.25;0.3;25/10/2019 22:15;25/10/2019 00:00
26/10/2019;0.18;0.19;0.21;26/10/2019 18:30;26/10/2019 00:15
27/10/2019;0.17;0.18;0.18;27/10/2019 12:45;27/10/2019 02:15
28/10/2019;0.16;0.17;0.17;28/10/2019 17:30;28/10/2019 00:00
29/10/2019;0.16;0.16;0.16;29/10/2019 00:00;29/10/2019 00:30
30/10/2019;0.16;0.16;0.16;30/10/2019 00:00;30/10/2019 05:15
31/10/2019;0.16;0.16;0.16;31/10/2019 00:00;31/10/2019 03:15
01/11/2019;0.16;0.16;0.16;01/11/2019 00:00;01/11/2019 06:30
02/11/2019;0.16;0.16;0.16;02/11/2019 00:00;02/11/2019 00:45
03/11/2019;0.16;0.16;0.16;03/11/2019 00:00;03/11/2019 07:30
04/11/2019;0.16;0.16;0.16;04/11/2019 00:00;04/11/2019 02:30
05/11/2019;0.16;0.16;0.16;05/11/2019 00:00;05/11/2019 10:30
06/11/2019;0.16;0.16;0.16;06/11/2019 00:00;06/11/2019 04:15
07/11/2019;0.16;0.16;0.16;07/11/2019 00:00;07/11/2019 07:00
08/11/2019;0.16;0.16;0.16;08/11/2019 16:00;08/11/2019 00:15
09/11/2019;0.16;0.16;0.16;09/11/2019 00:00;09/11/2019 00:15
10/11/2019;0.16;0.16;0.16;10/11/2019 22:45;10/11/2019 00:00
11/11/2019;0.15;0.16;0.16;11/11/2019 22:00;11/11/2019 00:00
12/11/2019;0.15;0.15;0.16;12/11/2019 00:00;12/11/2019 02:00
13/11/2019;0.15;0.16;0.16;13/11/2019 00:00;13/11/2019 13:30
14/11/2019;0.15;0.16;0.16;14/11/2019 16:00;14/11/2019 00:00
15/11/2019;0.15;0.15;0.15;15/11/2019 00:00;15/11/2019 01:45
16/11/2019;0.15;0.15;0.15;16/11/2019 21:30;16/11/2019 03:30
17/11/2019;0.15;0.15;0.15;17/11/2019 01:00;17/11/2019 00:00
18/11/2019;0.15;0.15;0.15;18/11/2019 03:45;18/11/2019 04:00
19/11/2019;0.15;0.15;0.15;19/11/2019 22:30;19/11/2019 00:00
20/11/2019;0.15;0.15;0.15;20/11/2019 00:45;20/11/2019 00:00
21/11/2019;0.14;0.15;0.15;21/11/2019 14:00;21/11/2019 00:00
22/11/2019;0.14;0.14;0.14;22/11/2019 00:00;22/11/2019 02:00
23/11/2019;0.14;0.14;0.15;23/11/2019 00:00;23/11/2019 11:15
24/11/2019;0.14;0.14;0.14;24/11/2019 00:00;24/11/2019 00:45
25/11/2019;0.14;0.14;0.14;25/11/2019 16:00;25/11/2019 02:00
26/11/2019;0.14;0.14;0.14;26/11/2019 01:45;26/11/2019 07:15
27/11/2019;0.14;0.14;0.14;27/11/2019 23:45;27/11/2019 00:00
28/11/2019;0.14;0.14;0.14;28/11/2019 15:30;28/11/2019 00:00
29/11/2019;0.13;0.14;0.14;29/11/2019 16:00;29/11/2019 00:00
30/11/2019;0.13;0.13;0.13;30/11/2019 00:00;30/11/2019 03:15
01/12/2019;0.13;0.13;0.13;01/12/2019 00:00;01/12/2019 05:00
02/12/2019;0.13;0.13;0.13;02/12/2019 00:00;02/12/2019 06:15
03/12/2019;0.13;0.13;0.13;03/12/2019 00:00;03/12/2019 08:45
04/12/2019;0.13;0.3;0.73;04/12/2019 00:00;04/12/2019 22:00
05/12/2019;0.64;0.72;0.98;05/12/2019 10:00;05/12/2019 23:45
06/12/2019;0.69;0.88;1.05;06/12/2019 23:00;06/12/2019 03:30
07/12/2019;0.54;0.6;0.68;07/12/2019 22:15;07/12/2019 00:00
08/12/2019;0.47;0.5;0.54;08/12/2019 23:00;08/12/2019 00:00
09/12/2019;0.4;0.44;0.47;09/12/2019 23:45;09/12/2019 00:00
10/12/2019;0.35;0.37;0.4;10/12/2019 22:00;10/12/2019 00:00
11/12/2019;0.31;0.33;0.35;11/12/2019 21:15;11/12/2019 00:00
12/12/2019;0.29;0.3;0.31;12/12/2019 21:45;12/12/2019 00:00
13/12/2019;0.26;0.28;0.29;13/12/2019 23:30;13/12/2019 00:00
14/12/2019;0.24;0.25;0.26;14/12/2019 19:45;14/12/2019 00:00
15/12/2019;0.24;0.24;0.24;15/12/2019 22:15;15/12/2019 03:00
16/12/2019;0.23;0.24;0.24;16/12/2019 12:30;16/12/2019 00:00
17/12/2019;0.22;0.23;0.23;17/12/2019 16:00;17/12/2019 00:00
18/12/2019;0.22;0.22;0.22;18/12/2019 18:00;18/12/2019 00:00
19/12/2019;0.21;0.22;0.22;19/12/2019 21:00;19/12/2019 00:00
20/12/2019;0.21;0.21;0.22;20/12/2019 00:00;20/12/2019 22:30
21/12/2019;0.21;0.21;0.22;21/12/2019 20:15;21/12/2019 00:00
22/12/2019;0.2;0.21;0.21;22/12/2019 14:15;22/12/2019 00:00
23/12/2019;0.2;0.2;0.2;23/12/2019 00:15;23/12/2019 00:00
24/12/2019;0.2;0.2;0.2;24/12/2019 14:45;24/12/2019 03:00
25/12/2019;0.2;0.2;0.2;25/12/2019 09:30;25/12/2019 00:00
26/12/2019;0.2;0.2;0.2;26/12/2019 16:00;26/12/2019 00:00
27/12/2019;0.19;0.19;0.2;27/12/2019 08:45;27/12/2019 00:00
28/12/2019;0.19;0.19;0.19;28/12/2019 12:00;28/12/2019 07:15
29/12/2019;0.18;0.19;0.19;29/12/2019 19:30;29/12/2019 00:00
30/12/2019;0.18;0.18;0.18;30/12/2019 00:00;30/12/2019 09:45
31/12/2019;0.18;0.18;0.18;31/12/2019 00:00;31/12/2019 01:30
01/01/2020;0.18;0.18;0.18;01/01/2020 13:30;01/01/2020 04:15
02/01/2020;0.18;0.18;0.18;02/01/2020 08:15;02/01/2020 00:00
03/01/2020;0.17;0.18;0.18;03/01/2020 19:30;03/01/2020 00:00
04/01/2020;0.17;0.17;0.18;04/01/2020 09:00;04/01/2020 00:00
05/01/2020;0.17;0.17;0.17;05/01/2020 00:00;05/01/2020 04:30
06/01/2020;0.17;0.17;0.17;06/01/2020 00:00;06/01/2020 11:00
07/01/2020;0.17;0.17;0.17;07/01/2020 00:00;07/01/2020 06:15
08/01/2020;0.17;0.17;0.17;08/01/2020 00:00;08/01/2020 05:45
09/01/2020;0.17;0.17;0.17;09/01/2020 15:15;09/01/2020 01:45
10/01/2020;0.17;0.17;0.17;10/01/2020 04:15;10/01/2020 00:00
11/01/2020;0.17;0.17;0.17;11/01/2020 18:15;11/01/2020 00:00
12/01/2020;0.17;0.17;0.17;12/01/2020 01:30;12/01/2020 00:00
13/01/2020;0.17;0.17;0.17;13/01/2020 08:45;13/01/2020 00:00
14/01/2020;0.17;0.17;0.17;14/01/2020 00:45;14/01/2020 00:00
15/01/2020;0.17;0.17;0.17;15/01/2020 14:15;15/01/2020 00:00
16/01/2020;0.17;0.17;0.17;16/01/2020 04:45;16/01/2020 00:00
17/01/2020;0.16;0.17;0.17;17/01/2020 21:45;17/01/2020 00:00
18/01/2020;0.16;0.17;0.17;18/01/2020 15:15;18/01/2020 00:00
19/01/2020;0.16;0.19;0.22;19/01/2020 00:00;19/01/2020 13:15
20/01/2020;0.18;0.18;0.19;20/01/2020 06:15;20/01/2020 16:00
21/01/2020;0.19;1.29;3.69;21/01/2020 00:00;21/01/2020 20:00
22/01/2020;1.24;1.51;2.53;22/01/2020 15:45;22/01/2020 00:00
23/01/2020;1.11;1.24;1.35;23/01/2020 23:30;23/01/2020 04:00
24/01/2020;0.94;1;1.1;24/01/2020 23:45;24/01/2020 00:00
25/01/2020;0.89;0.92;0.96;25/01/2020 11:15;25/01/2020 19:45
26/01/2020;0.89;0.92;0.95;26/01/2020 22:45;26/01/2020 00:00
27/01/2020;0.79;0.83;0.89;27/01/2020 23:45;27/01/2020 00:00
28/01/2020;0.77;0.78;0.81;28/01/2020 08:15;28/01/2020 22:45
29/01/2020;0.81;0.82;0.82;29/01/2020 00:00;29/01/2020 07:30
30/01/2020;0.74;0.77;0.81;30/01/2020 22:15;30/01/2020 00:00
31/01/2020;0.7;0.72;0.74;31/01/2020 20:00;31/01/2020 00:00
01/02/2020;0.66;0.68;0.7;01/02/2020 22:00;01/02/2020 00:00
02/02/2020;0.63;0.65;0.66;02/02/2020 20:45;02/02/2020 01:00
03/02/2020;0.61;0.62;0.63;03/02/2020 15:00;03/02/2020 02:00
04/02/2020;0.59;0.6;0.61;04/02/2020 22:00;04/02/2020 00:00
05/02/2020;0.57;0.58;0.59;05/02/2020 22:45;05/02/2020 00:00
06/02/2020;0.55;0.56;0.57;06/02/2020 17:45;06/02/2020 00:00
07/02/2020;0.54;0.55;0.55;07/02/2020 17:00;07/02/2020 05:30
08/02/2020;0.53;0.54;0.54;08/02/2020 12:45;08/02/2020 00:00
09/02/2020;0.52;0.53;0.53;09/02/2020 18:30;09/02/2020 01:30
10/02/2020;0.51;0.52;0.52;10/02/2020 12:45;10/02/2020 00:00
11/02/2020;0.51;0.51;0.51;11/02/2020 18:30;11/02/2020 01:15
12/02/2020;0.5;0.5;0.51;12/02/2020 04:00;12/02/2020 00:00
13/02/2020;0.49;0.5;0.5;13/02/2020 12:30;13/02/2020 05:30
14/02/2020;0.49;0.49;0.49;14/02/2020 16:15;14/02/2020 02:30
15/02/2020;0.48;0.48;0.49;15/02/2020 03:45;15/02/2020 00:00
16/02/2020;0.47;0.48;0.48;16/02/2020 17:00;16/02/2020 00:00
17/02/2020;0.47;0.47;0.47;17/02/2020 17:45;17/02/2020 01:15
18/02/2020;0.46;0.47;0.47;18/02/2020 16:15;18/02/2020 00:00
19/02/2020;0.46;0.46;0.46;19/02/2020 22:30;19/02/2020 01:15
20/02/2020;0.45;0.46;0.46;20/02/2020 15:30;20/02/2020 00:00
21/02/2020;0.44;0.45;0.45;21/02/2020 15:00;21/02/2020 00:15
22/02/2020;0.43;0.44;0.44;22/02/2020 14:45;22/02/2020 01:15
23/02/2020;0.42;0.43;0.43;23/02/2020 14:00;23/02/2020 00:00
24/02/2020;0.41;0.42;0.42;24/02/2020 16:45;24/02/2020 00:15
25/02/2020;0.41;0.41;0.41;25/02/2020 18:30;25/02/2020 03:30
26/02/2020;0.4;0.4;0.41;26/02/2020 16:45;26/02/2020 00:00
27/02/2020;0.39;0.39;0.4;27/02/2020 01:15;27/02/2020 00:00
28/02/2020;0.38;0.39;0.39;28/02/2020 15:15;28/02/2020 00:00
29/02/2020;0.38;0.38;0.39;29/02/2020 21:45;29/02/2020 06:30
01/03/2020;0.37;0.38;0.38;01/03/2020 13:15;01/03/2020 00:00
02/03/2020;0.37;0.37;0.38;02/03/2020 00:00;02/03/2020 12:00
03/03/2020;0.36;0.37;0.37;03/03/2020 21:45;03/03/2020 00:45
04/03/2020;0.36;0.36;0.36;04/03/2020 23:30;04/03/2020 04:00
05/03/2020;0.35;0.36;0.36;05/03/2020 21:00;05/03/2020 00:00
06/03/2020;0.35;0.35;0.36;06/03/2020 00:00;06/03/2020 11:00
07/03/2020;0.34;0.35;0.35;07/03/2020 11:15;07/03/2020 07:15
08/03/2020;0.34;0.34;0.34;08/03/2020 18:30;08/03/2020 12:00
09/03/2020;0.33;0.34;0.34;09/03/2020 16:30;09/03/2020 00:00
10/03/2020;0.33;0.33;0.34;10/03/2020 00:00;10/03/2020 00:30
11/03/2020;0.33;0.33;0.33;11/03/2020 00:00;11/03/2020 06:45
12/03/2020;0.33;0.33;0.33;12/03/2020 00:00;12/03/2020 04:30
13/03/2020;0.33;0.33;0.33;13/03/2020 00:00;13/03/2020 01:45
14/03/2020;0.33;0.33;0.33;14/03/2020 17:45;14/03/2020 00:00
15/03/2020;0.32;0.33;0.33;15/03/2020 03:15;15/03/2020 00:00
16/03/2020;0.32;0.46;1.18;16/03/2020 02:45;16/03/2020 23:45
17/03/2020;1.08;1.4;1.59;17/03/2020 23:45;17/03/2020 10:15
18/03/2020;0.75;0.88;1.08;18/03/2020 23:45;18/03/2020 00:00
19/03/2020;0.64;0.69;0.75;19/03/2020 23:30;19/03/2020 00:00
20/03/2020;0.59;0.62;0.64;20/03/2020 23:00;20/03/2020 00:00
21/03/2020;0.56;0.58;0.59;21/03/2020 22:15;21/03/2020 01:30
22/03/2020;0.55;0.55;0.56;22/03/2020 21:45;22/03/2020 00:00
23/03/2020;0.54;0.72;1.13;23/03/2020 02:30;23/03/2020 21:30
24/03/2020;0.77;0.9;1.1;24/03/2020 23:00;24/03/2020 00:00
25/03/2020;0.67;0.71;0.77;25/03/2020 23:45;25/03/2020 00:00
26/03/2020;0.63;0.65;0.67;26/03/2020 21:00;26/03/2020 01:00
27/03/2020;0.6;0.61;0.63;27/03/2020 18:15;27/03/2020 00:00
28/03/2020;0.57;0.59;0.6;28/03/2020 21:00;28/03/2020 00:15
29/03/2020;0.55;0.56;0.57;29/03/2020 21:00;29/03/2020 03:15
30/03/2020;0.54;0.55;0.55;30/03/2020 20:00;30/03/2020 00:00
